Name,Platform,release_date,meta_score,user_review,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
Bomberman,PSP,"September 12, 2006",73,7.0,2006.0,Puzzle,Konami Digital Entertainment,0.14,0.0,0.0,0.01,0.15
Kessen III,PlayStation 2,"February 22, 2005",73,8.1,2004.0,Strategy,Tecmo Koei,0.04,0.03,0.0,0.01,0.07
"What Did I Do to Deserve This, My Lord!? 2",PSP,"April 29, 2010",73,8.0,2008.0,Role-Playing,Nippon Ichi Software,0.05,0.0,0.18,0.01,0.24
Call of Duty: Ghosts,Xbox 360,"November 5, 2013",73,2.7,2013.0,Shooter,Activision,6.72,2.63,0.04,0.82,10.21
Pursuit Force: Extreme Justice,PSP,"January 29, 2008",73,7.3,2007.0,Action,Sony Computer Entertainment,0.07,0.07,0.0,0.03,0.17
Namco Museum Battle Collection,PSP,"August 23, 2005",73,7.7,2005.0,Misc,Sony Computer Entertainment,0.75,0.18,0.0,0.16,1.09
Yggdra Union: We'll Never Fight Alone,PSP,"September 16, 2008",73,8.1,2008.0,Role-Playing,Sting,0.05,0.0,0.04,0.01,0.1
NBA Live 08,Xbox 360,"October 1, 2007",73,5.3,2007.0,Sports,Electronic Arts,0.47,0.0,0.0,0.04,0.52
Naruto: Ultimate Ninja 2,PlayStation 2,"June 12, 2007",73,7.9,2004.0,Fighting,Namco Bandai Games,0.47,0.02,0.0,0.08,0.57
Sherlock Holmes: Crimes & Punishments,PlayStation 4,"September 30, 2014",73,7.1,2014.0,Adventure,Focus Home Interactive,0.08,0.14,0.0,0.05,0.27
New International Track & Field,DS,"July 22, 2008",73,6.8,2008.0,Sports,Konami Digital Entertainment,0.07,0.0,0.0,0.01,0.08
FlatOut 2,PlayStation 2,"August 1, 2006",73,7.8,2006.0,Racing,Empire Interactive,0.08,0.06,0.0,0.02,0.16
Medal of Honor Heroes 2,Wii,"November 13, 2007",73,7.5,2007.0,Shooter,Electronic Arts,0.34,0.04,0.01,0.04,0.42
The Testament of Sherlock Holmes,PC,"September 25, 2012",73,7.8,2012.0,Adventure,Focus Home Interactive,0.0,0.06,0.0,0.01,0.07
Hammerin' Hero,PSP,"April 7, 2009",73,7.3,2008.0,Action,Irem Software Engineering,0.06,0.0,0.0,0.01,0.07
Dead or Alive Xtreme Beach Volleyball,Xbox,"January 22, 2003",73,7.9,2003.0,Sports,Microsoft Game Studios,0.36,0.08,0.14,0.02,0.59
Mini Ninjas,PlayStation 3,"September 8, 2009",73,8.2,2009.0,Action,Eidos Interactive,0.14,0.16,0.0,0.06,0.35
XIII,GameCube,"November 24, 2003",73,7.7,2003.0,Shooter,Ubisoft,0.07,0.02,0.0,0.0,0.09
Your Shape: Fitness Evolved,Xbox 360,"November 4, 2010",73,8.1,2010.0,Sports,Ubisoft,0.79,0.42,0.0,0.11,1.33
Army of Two: The 40th Day,Xbox 360,"January 12, 2010",73,7.2,2010.0,Shooter,Electronic Arts,0.62,0.24,0.0,0.08,0.95
Killzone: Shadow Fall,PlayStation 4,"November 15, 2013",73,6.8,2013.0,Shooter,Sony Computer Entertainment,0.89,1.33,0.07,0.28,2.58
Red Dead Revolver,PlayStation 2,"May 3, 2004",73,7.8,2004.0,Shooter,Take-Two Interactive,0.71,0.55,0.0,0.19,1.45
Puchi Puchi Virus,DS,"May 20, 2009",73,6.3,2007.0,Puzzle,Jaleco,0.08,0.0,0.0,0.01,0.08
James Bond 007: Everything or Nothing,Game Boy Advance,"November 17, 2003",73,8.3,2003.0,Shooter,Electronic Arts,0.12,0.04,0.0,0.0,0.17
Voodoo Vince,Xbox,"September 23, 2003",73,8.1,2003.0,Platform,Microsoft Game Studios,0.09,0.03,0.0,0.0,0.12
Indiana Jones and the Emperor's Tomb,Xbox,"February 24, 2003",73,8.4,2003.0,Action,LucasArts,0.14,0.04,0.0,0.01,0.18
The Urbz: Sims in the City,GameCube,"November 9, 2004",73,8.4,2004.0,Simulation,Electronic Arts,0.24,0.14,0.0,0.02,0.4
Luminous Arc 2,DS,"November 18, 2008",73,7.9,2008.0,Role-Playing,Rising Star Games,0.21,0.0,0.0,0.02,0.23
FlatOut 2,Xbox,"August 1, 2006",73,7.0,2006.0,Racing,Empire Interactive,0.03,0.01,0.0,0.0,0.04
Just Cause,Xbox 360,"September 27, 2006",73,7.1,2006.0,Action,Eidos Interactive,0.1,0.03,0.01,0.01,0.14
The Sims 2: Castaway,Wii,"October 23, 2007",73,7.8,2007.0,Simulation,Electronic Arts,0.45,0.64,0.0,0.14,1.23
The Saboteur,Xbox 360,"December 8, 2009",73,8.2,2009.0,Action,Electronic Arts,0.26,0.21,0.0,0.05,0.51
My Spanish Coach,DS,"November 6, 2007",73,tbd,2007.0,Misc,Ubisoft,0.4,0.01,0.0,0.03,0.44
Sonic Mega Collection Plus,PlayStation 2,"November 2, 2004",73,8.6,2004.0,Misc,Sega,1.54,1.14,0.0,0.22,2.9
FIFA Soccer 11,Wii,"October 4, 2010",73,6.5,2010.0,Sports,Electronic Arts,0.26,0.69,0.0,0.12,1.08
LittleBigPlanet Karting,PlayStation 3,"November 6, 2012",73,7.1,2012.0,Action,Sony Computer Entertainment,0.42,0.32,0.01,0.15,0.9
Medal of Honor: Airborne,Xbox 360,"September 4, 2007",73,6.9,2007.0,Shooter,Electronic Arts,0.45,0.53,0.01,0.12,1.1
Yoshi Touch & Go,DS,"March 14, 2005",73,6.8,2005.0,Platform,Nintendo,0.34,0.02,0.0,0.03,0.39
NFL Street 2 Unleashed,PSP,"March 21, 2005",73,7.3,2005.0,Sports,Electronic Arts,0.34,0.0,0.0,0.03,0.37
Crash: Mind Over Mutant,PlayStation 2,"October 7, 2008",73,6.7,2008.0,Platform,Vivendi Games,0.25,0.19,0.0,0.06,0.5
All-Pro Football 2K8,PlayStation 3,"July 16, 2007",73,7.3,2007.0,Sports,Take-Two Interactive,0.14,0.0,0.0,0.01,0.15
Mario Party 9,Wii,"March 11, 2012",73,6.8,2012.0,Misc,Nintendo,1.15,1.17,0.76,0.24,3.32
Project Spark,Xbox One,"March 4, 2014",73,6.9,2014.0,Misc,Microsoft Game Studios,0.11,0.05,0.0,0.02,0.17
Tak 2: The Staff of Dreams,Xbox,"October 11, 2004",73,tbd,2004.0,Platform,THQ,0.1,0.03,0.0,0.0,0.13
Just Dance 2016,PlayStation 4,"October 20, 2015",73,5.9,2015.0,Misc,Ubisoft,0.16,0.13,0.0,0.06,0.35
Pitfall: The Lost Expedition,Xbox,"February 18, 2004",73,8.3,2004.0,Platform,Activision,0.05,0.01,0.0,0.0,0.07
Pride FC: Fighting Championships,PlayStation 2,"February 11, 2003",73,8.7,2003.0,Fighting,THQ,0.15,0.11,0.0,0.04,0.3
Rally Fusion: Race of Champions,PlayStation 2,"November 11, 2002",73,tbd,2002.0,Racing,Activision,0.06,0.05,0.0,0.02,0.13
Sled Storm,PlayStation 2,"March 11, 2002",73,7.7,2002.0,Racing,Electronic Arts,0.22,0.17,0.0,0.06,0.45
Formula One 2001,PlayStation 2,"September 24, 2001",73,6.0,2001.0,Racing,Sony Computer Entertainment,0.13,0.1,0.0,0.03,0.26
Gauntlet: Dark Legacy,PlayStation 2,"May 1, 2001",73,8.3,2001.0,Action,Midway Games,0.56,0.44,0.0,0.15,1.15
LEGO Pirates of the Caribbean: The Video Game,Xbox 360,"May 10, 2011",73,7.3,2011.0,Action,Disney Interactive Studios,0.54,0.42,0.0,0.1,1.07
RACE On,PC,"October 5, 2009",73,7.5,2009.0,Racing,bitComposer Games,0.0,0.03,0.0,0.01,0.03
Guilty Gear Isuka,PlayStation 2,"November 2, 2004",73,7.5,2004.0,Fighting,505 Games,0.05,0.04,0.0,0.01,0.1
Pandora's Tower,Wii,"April 16, 2013",73,8.1,2011.0,Role-Playing,Nintendo,0.13,0.1,0.08,0.03,0.33
Gun Showdown,PSP,"October 10, 2006",73,7.7,2006.0,Action,Activision,0.05,0.01,0.0,0.01,0.06
SingStar Queen,PlayStation 2,"August 4, 2009",73,7.8,2009.0,Misc,Sony Computer Entertainment,0.08,0.12,0.0,0.44,0.63
The SpongeBob SquarePants Movie,GameCube,"October 27, 2004",73,7.7,2004.0,Platform,THQ,0.73,0.19,0.0,0.03,0.94
XIII,PlayStation 2,"November 18, 2003",73,8.5,2003.0,Shooter,Ubisoft,0.28,0.22,0.0,0.07,0.57
Viewtiful Joe: Double Trouble!,DS,"November 18, 2005",73,7.5,2005.0,Action,Capcom,0.08,0.0,0.01,0.01,0.11
Urban Chaos: Riot Response,PlayStation 2,"June 13, 2006",73,8.2,2006.0,Shooter,Eidos Interactive,0.03,0.02,0.0,0.01,0.06
Naruto Shippuden: Ultimate Ninja Storm Revolution,PlayStation 3,"September 16, 2014",73,7.3,2014.0,Fighting,Namco Bandai Games,0.15,0.16,0.09,0.08,0.47
Sonic Heroes,Xbox,"January 27, 2004",73,7.9,2003.0,Platform,Sega,0.41,0.43,0.01,0.05,0.9
Ultimate Mortal Kombat,DS,"November 12, 2007",73,8.3,2007.0,Fighting,Midway Games,0.09,0.01,0.0,0.01,0.11
FIFA Soccer,PSP,"April 25, 2005",73,7.7,2005.0,Sports,Electronic Arts,0.11,0.0,0.0,0.01,0.12
Crash of the Titans,DS,"October 25, 2007",73,6.9,2007.0,Action,Vivendi Games,0.42,0.02,0.0,0.04,0.49
Kirby and the Rainbow Curse,Wii U,"February 20, 2015",73,8.0,2015.0,Platform,Nintendo,0.23,0.14,0.12,0.04,0.53
Prism: Light the Way,DS,"October 17, 2007",73,tbd,2007.0,Puzzle,Eidos Interactive,0.05,0.0,0.0,0.0,0.05
The Sims 2,GameCube,"October 24, 2005",73,7.8,2005.0,Simulation,Electronic Arts,0.26,0.07,0.0,0.01,0.33
Dead to Rights,Xbox,"August 19, 2002",73,7.8,2002.0,Shooter,Electronic Arts,0.53,0.17,0.0,0.03,0.72
Buffy the Vampire Slayer: Chaos Bleeds,Xbox,"August 27, 2003",73,7.8,2003.0,Action,Vivendi Games,0.09,0.03,0.0,0.0,0.12
Dead to Rights,PlayStation 2,"November 18, 2002",73,8.5,2002.0,Shooter,Electronic Arts,0.67,0.52,0.0,0.17,1.36
Driver 2 Advance,Game Boy Advance,"October 22, 2002",73,6.3,2002.0,Action,Atari,0.25,0.09,0.0,0.01,0.34
NFL Blitz 20-03,PlayStation 2,"August 12, 2002",73,8.8,2002.0,Sports,Midway Games,0.21,0.17,0.0,0.06,0.44
Smash Court Tennis Pro Tournament,PlayStation 2,"March 20, 2002",73,7.4,2002.0,Sports,Sony Computer Entertainment,0.08,0.07,0.0,0.02,0.17
Lady Sia,Game Boy Advance,"October 15, 2001",73,7.4,2001.0,Platform,TDK Mediactive,0.08,0.03,0.0,0.0,0.11
Body Harvest,Nintendo 64,"September 30, 1998",73,7.9,1998.0,Shooter,Gremlin Interactive Ltd,0.16,0.04,0.0,0.0,0.2
LEGO Pirates of the Caribbean: The Video Game,PlayStation 3,"May 10, 2011",73,7.4,2011.0,Action,Disney Interactive Studios,0.36,0.46,0.0,0.17,0.99
Silent Hill: Shattered Memories,PSP,"January 19, 2010",73,7.6,2010.0,Action,Konami Digital Entertainment,0.09,0.13,0.01,0.08,0.31
Battlestations: Midway,Xbox 360,"January 30, 2007",73,7.7,2007.0,Strategy,Eidos Interactive,0.21,0.02,0.0,0.02,0.26
Cold Winter,PlayStation 2,"May 11, 2005",73,8.4,2005.0,Shooter,Vivendi Games,0.06,0.04,0.0,0.01,0.11
Fantasy Life,3DS,"October 24, 2014",73,8.3,2012.0,Role-Playing,Nintendo,0.33,0.37,0.37,0.06,1.13
Freedom Wars,PlayStation Vita,"October 28, 2014",73,8.3,2014.0,Role-Playing,Sony Computer Entertainment,0.22,0.14,0.32,0.1,0.77
Kung Fu Panda: Legendary Warriors,DS,"November 5, 2008",73,tbd,2008.0,Action,Activision,0.02,0.0,0.0,0.0,0.03
Polarium,DS,"April 18, 2005",73,8.4,2004.0,Puzzle,Nintendo,0.13,0.01,0.11,0.01,0.26
I-Ninja,PlayStation 2,"November 18, 2003",73,8.5,2003.0,Platform,Sony Computer Entertainment,0.19,0.15,0.0,0.05,0.4
Pump It Up: Exceed,PlayStation 2,"August 29, 2005",73,8.4,2005.0,Misc,Mastiff,0.03,0.02,0.0,0.01,0.06
Just Cause 3,PlayStation 4,"December 1, 2015",73,6.4,2015.0,Action,Square Enix,0.46,1.02,0.07,0.28,1.83
The Crew: Wild Run,PlayStation 4,"November 17, 2015",73,6.5,2015.0,Action,Ubisoft,0.0,0.08,0.0,0.01,0.09
Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009,DS,"May 19, 2009",73,7.7,2009.0,Action,Konami Digital Entertainment,0.27,0.01,0.09,0.03,0.4
Marvel: Ultimate Alliance 2,Xbox 360,"September 15, 2009",73,7.4,2009.0,Role-Playing,Activision,0.68,0.15,0.0,0.08,0.91
LEGO Pirates of the Caribbean: The Video Game,PC,"May 24, 2011",73,7.0,2011.0,Action,Disney Interactive Studios,0.02,0.0,0.0,0.0,0.03
Warhammer: Mark of Chaos,PC,"November 14, 2006",73,7.3,2006.0,Strategy,Deep Silver,0.0,0.02,0.0,0.0,0.03
MotoGP 14,PlayStation 4,"November 4, 2014",73,6.3,2014.0,Racing,Milestone S.r.l.,0.04,0.11,0.0,0.04,0.18
Rayman Raving Rabbids: TV Party,Wii,"November 18, 2008",73,7.4,2008.0,Misc,Ubisoft,0.73,1.09,0.0,0.23,2.04
The Legend of Zelda: Tri Force Heroes,3DS,"October 23, 2015",73,7.4,2015.0,Action,Nintendo,0.52,0.33,0.17,0.08,1.1
Ceville,PC,"February 27, 2009",73,7.0,2009.0,Action,Kalypso Media,0.0,0.02,0.0,0.0,0.02
Dreamfall: The Longest Journey,Xbox,"April 18, 2006",73,8.5,2006.0,Adventure,Empire Interactive,0.03,0.01,0.0,0.0,0.04
Men of Valor,Xbox,"October 19, 2004",73,7.3,2004.0,Shooter,Vivendi Games,0.19,0.05,0.0,0.01,0.25
Animal Crossing: City Folk,Wii,"November 16, 2008",73,7.9,2008.0,Simulation,Nintendo,1.87,1.12,1.32,0.37,4.68
Lara Croft and the Temple of Osiris,PC,"December 8, 2014",73,5.7,2014.0,Action,Square Enix,0.0,0.02,0.0,0.0,0.02
Arcana Heart 3,PlayStation 3,"April 19, 2011",73,6.8,2011.0,Fighting,PQube,0.04,0.05,0.1,0.02,0.2
Spider-Man: Shattered Dimensions,DS,"September 7, 2010",73,7.9,2010.0,Action,Activision,0.17,0.01,0.0,0.01,0.19
DiRT 2,DS,"September 8, 2009",73,tbd,2009.0,Racing,Codemasters,0.06,0.04,0.0,0.01,0.12
Star Wars Episode III: Revenge of the Sith,Game Boy Advance,"May 4, 2005",73,8.0,2005.0,Action,Ubisoft,0.52,0.19,0.0,0.01,0.72
Pitfall: The Lost Expedition,GameCube,"February 18, 2004",73,8.8,2004.0,Platform,Activision,0.06,0.02,0.0,0.0,0.08
Defender,PlayStation 2,"October 22, 2002",73,7.7,2002.0,Misc,Midway Games,0.2,0.15,0.0,0.05,0.4
BloodRayne,GameCube,"October 15, 2002",73,8.2,2002.0,Shooter,Universal Interactive,0.09,0.02,0.0,0.0,0.11
2002 FIFA World Cup,PlayStation 2,"April 22, 2002",73,5.7,2002.0,Sports,Electronic Arts,0.21,0.17,0.16,0.06,0.59
Blender Bros.,Game Boy Advance,"April 15, 2002",73,tbd,2002.0,Platform,Unknown,0.02,0.01,0.0,0.0,0.02
Duke Nukem 64,Nintendo 64,"October 31, 1997",73,7.4,1997.0,Shooter,GT Interactive,0.35,0.08,0.0,0.01,0.44
Lords of the Fallen,PC,"October 28, 2014",73,6.8,2014.0,Role-Playing,Square Enix,0.0,0.03,0.0,0.0,0.03
Summon Night: Twin Age,DS,"June 3, 2008",73,7.2,2007.0,Role-Playing,Banpresto,0.07,0.0,0.05,0.01,0.13
Virtua Tennis 2009,Wii,"June 9, 2009",73,7.3,2009.0,Sports,Sega,0.13,0.21,0.0,0.04,0.38
The King of Fighters '98 Ultimate Match,PlayStation 2,"March 3, 2009",73,8.8,2008.0,Fighting,Ignition Entertainment,0.04,0.03,0.03,0.01,0.12
2014 FIFA World Cup Brazil,PlayStation 3,"April 15, 2014",73,4.6,2014.0,Sports,Electronic Arts,0.15,0.39,0.01,0.16,0.71
NBA Live 08,PlayStation 3,"October 1, 2007",73,6.8,2007.0,Sports,Electronic Arts,0.56,0.02,0.01,0.05,0.64
Dance Dance Revolution SuperNOVA,PlayStation 2,"September 26, 2006",73,7.8,2006.0,Simulation,Konami Digital Entertainment,0.87,0.03,0.0,0.14,1.04
Dragon Ball Z: Supersonic Warriors,Game Boy Advance,"June 22, 2004",73,7.1,2004.0,Fighting,Atari,0.36,0.13,0.0,0.01,0.51
RedCard 20-03,PlayStation 2,"April 16, 2002",73,7.7,2002.0,Sports,Midway Games,0.03,0.03,0.0,0.01,0.07
Sonic Adventure 2 Battle,GameCube,"February 11, 2002",73,8.5,2001.0,Platform,Sega,1.7,0.59,0.21,0.07,2.56
Syphon Filter 3,PlayStation,"November 5, 2001",73,8.6,2001.0,Shooter,Sony Computer Entertainment,0.29,0.2,0.0,0.03,0.52
NFL GameDay 2001,PlayStation,"October 30, 2000",73,tbd,2000.0,Sports,Sony Computer Entertainment,0.56,0.38,0.0,0.07,1.0
SingStar '90s,PlayStation 2,"March 18, 2008",73,tbd,2007.0,Misc,Sony Computer Entertainment,0.1,0.59,0.0,0.18,0.87
Thrillville: Off the Rails,Xbox 360,"October 9, 2007",73,3.3,2007.0,Strategy,LucasArts,0.13,0.02,0.0,0.01,0.16
The King of Fighters 02/03,PlayStation 2,"February 8, 2005",73,8.6,2005.0,Fighting,SNK,0.03,0.03,0.0,0.01,0.07
Tom Clancy's HAWX,Xbox 360,"March 3, 2009",73,7.1,2009.0,Action,Ubisoft,0.31,0.19,0.02,0.06,0.58
WWE 2K16,PlayStation 4,"October 27, 2015",73,7.2,2015.0,Sports,Take-Two Interactive,0.41,0.6,0.0,0.19,1.2
Frontlines: Fuel of War,PC,"February 25, 2008",73,6.9,2008.0,Shooter,THQ,0.0,0.02,0.0,0.0,0.02
LEGO Pirates of the Caribbean: The Video Game,Wii,"May 10, 2011",73,7.3,2011.0,Action,Disney Interactive Studios,0.76,0.72,0.0,0.16,1.64
Grand Slam Tennis 2,PlayStation 3,"February 14, 2012",73,5.4,2012.0,Sports,Electronic Arts,0.09,0.11,0.0,0.04,0.24
Marvel: Ultimate Alliance,Wii,"November 14, 2006",73,7.4,2006.0,Role-Playing,Activision,0.37,0.01,0.0,0.03,0.41
Samurai Warriors 4-II,PlayStation 4,"September 29, 2015",73,7.2,2015.0,Action,Tecmo Koei,0.03,0.02,0.06,0.01,0.11
Guitar Hero: Aerosmith,Wii,"June 29, 2008",73,6.8,2008.0,Misc,Activision,1.04,0.14,0.0,0.1,1.29
Tomb Raider: Anniversary,Wii,"November 13, 2007",73,7.4,2007.0,Action,Eidos Interactive,0.12,0.63,0.0,0.11,0.86
Metal Slug Anthology,Wii,"December 14, 2006",73,8.1,2006.0,Shooter,Ignition Entertainment,0.12,0.01,0.0,0.01,0.15
Samurai Warriors,PlayStation 2,"May 6, 2004",73,8.7,2004.0,Action,Electronic Arts,0.22,0.05,1.06,0.02,1.35
NFL Blitz Pro,PlayStation 2,"October 28, 2003",73,8.5,2003.0,Sports,Midway Games,0.11,0.09,0.0,0.03,0.23
Lethal Skies II,PlayStation 2,"September 9, 2003",73,7.3,2003.0,Simulation,Sammy Corporation,0.08,0.06,0.0,0.02,0.16
Drome Racers,Game Boy Advance,"June 19, 2003",73,tbd,2003.0,Racing,THQ,0.02,0.01,0.0,0.0,0.03
Mobile Suit Gundam: Federation vs. Zeon,PlayStation 2,"September 9, 2002",73,8.8,2001.0,Simulation,Atari,0.12,0.1,0.88,0.03,1.14
Disney's Atlantis: The Lost Empire,PlayStation,"June 14, 2001",73,8.1,2001.0,Platform,Sony Computer Entertainment,0.1,0.07,0.0,0.01,0.17
Gunvalkyrie,Xbox,"March 18, 2002",73,6.9,2002.0,Shooter,Infogrames,0.13,0.04,0.0,0.01,0.17
The Matrix: Path of Neo,Xbox,"November 7, 2005",73,7.9,2005.0,Action,Atari,0.23,0.07,0.0,0.01,0.31
Shadow Hearts,PlayStation 2,"December 11, 2001",73,8.6,2001.0,Role-Playing,Midway Games,0.09,0.07,0.1,0.02,0.28
Dragon Ball Z: Budokai Tenkaichi 3,PlayStation 2,"November 13, 2007",73,9.0,2007.0,Fighting,Atari,1.15,0.0,0.76,1.09,3.0
Star Wars Battlefront: Renegade Squadron,PSP,"October 9, 2007",73,7.8,2007.0,Shooter,LucasArts,0.9,0.47,0.0,0.32,1.68
Super Robot Taisen OG Saga: Endless Frontier,DS,"April 29, 2009",73,8.3,2008.0,Role-Playing,Namco Bandai Games,0.08,0.0,0.0,0.01,0.08
Pinball Hall of Fame: The Gottlieb Collection,PSP,"December 6, 2005",73,8.0,2005.0,Misc,Play It,0.2,0.01,0.0,0.02,0.23
Assetto Corsa,PlayStation 4,"August 30, 2016",73,6.1,2016.0,Racing,505 Games,0.0,0.04,0.0,0.01,0.05
Birds of Steel,PlayStation 3,"March 13, 2012",73,8.0,2012.0,Simulation,Konami Digital Entertainment,0.1,0.09,0.02,0.04,0.25
Guitar Hero: Smash Hits,PlayStation 3,"June 16, 2009",73,7.3,2009.0,Misc,Activision,0.2,0.11,0.0,0.05,0.36
Just Dance 2016,Wii U,"October 20, 2015",73,6.9,2015.0,Misc,Ubisoft,0.28,0.25,0.0,0.05,0.58
Jonah Lomu Rugby Challenge,Xbox 360,"October 18, 2011",73,6.0,2011.0,Sports,Home Entertainment Suppliers,0.09,0.21,0.0,0.04,0.34
Star Wars: The Force Unleashed,Xbox 360,"September 16, 2008",73,6.8,2008.0,Action,LucasArts,1.74,0.8,0.0,0.26,2.8
Test Drive: Eve of Destruction,PlayStation 2,"August 25, 2004",73,8.8,2004.0,Racing,Atari,0.11,0.09,0.0,0.03,0.23
SNK Arcade Classics Vol. 1,Wii,"July 29, 2008",73,8.0,2008.0,Misc,Ignition Entertainment,0.06,0.0,0.0,0.01,0.07
Madden NFL 25,Xbox One,"November 19, 2013",73,5.9,2013.0,Sports,Electronic Arts,0.67,0.05,0.0,0.05,0.77
Star Wars Episode III: Revenge of the Sith,DS,"May 4, 2005",73,7.8,2005.0,Action,Ubisoft,0.25,0.03,0.0,0.03,0.31
Saiyuki: Journey West,PlayStation,"August 13, 2001",73,8.0,1999.0,Strategy,Tecmo Koei,0.03,0.02,0.0,0.0,0.05
Call of Duty: Finest Hour,Xbox,"November 16, 2004",73,7.8,2004.0,Shooter,Activision,0.78,0.4,0.0,0.04,1.21
EyeToy: Groove,PlayStation 2,"April 20, 2004",73,7.8,2003.0,Misc,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.18
Raiden Fighters Aces,Xbox 360,"May 7, 2009",73,7.7,2008.0,Shooter,Valcon Games,0.06,0.03,0.0,0.01,0.09
Glory Days 2,DS,"August 6, 2007",73,7.3,2007.0,Strategy,Ghostlight,0.08,0.0,0.0,0.01,0.1
Spartan: Total Warrior,GameCube,"October 27, 2005",73,8.1,2005.0,Action,Sega,0.05,0.01,0.0,0.0,0.07
Zumba Fitness Rush,Xbox 360,"February 13, 2012",73,6.2,2012.0,Sports,505 Games,0.0,0.16,0.0,0.02,0.19
Blood Bowl: Legendary Edition,PC,"October 28, 2010",73,6.3,2010.0,Sports,Focus Home Interactive,0.0,0.01,0.0,0.0,0.02
God Hand,PlayStation 2,"October 10, 2006",73,9.1,2006.0,Action,Capcom,0.0,0.0,0.07,0.0,0.07
Soul Nomad & the World Eaters,PlayStation 2,"September 25, 2007",73,8.1,2007.0,Role-Playing,Tecmo Koei,0.14,0.11,0.0,0.04,0.28
Kinect: Disneyland Adventures,Xbox 360,"November 15, 2011",73,3.2,2011.0,Misc,Microsoft Game Studios,1.73,0.46,0.02,0.18,2.38
ModNation Racers,PSP,"May 24, 2010",73,7.5,2010.0,Racing,Sony Computer Entertainment,0.11,0.27,0.02,0.14,0.54
Battle Engine Aquila,PlayStation 2,"January 19, 2003",73,7.4,2003.0,Shooter,Atari,0.02,0.01,0.0,0.0,0.03
Monster Lab,Wii,"November 4, 2008",73,8.6,2008.0,Role-Playing,Eidos Interactive,0.28,0.02,0.0,0.02,0.32
Pro Evolution Soccer 2011 3D,3DS,"March 25, 2011",73,6.9,2011.0,Sports,Konami Digital Entertainment,0.11,0.13,0.11,0.02,0.38
Dante's Inferno,Xbox 360,"February 9, 2010",73,7.6,2010.0,Action,Electronic Arts,0.63,0.2,0.02,0.07,0.92
Kinect Sports,Xbox 360,"November 4, 2010",73,7.6,2010.0,Sports,Microsoft Game Studios,3.92,1.78,0.03,0.51,6.24
Spartan: Total Warrior,Xbox,"October 25, 2005",73,8.6,2005.0,Action,Sega,0.1,0.03,0.0,0.0,0.13
Primal,PlayStation 2,"March 25, 2003",73,8.5,2003.0,Action,Sony Computer Entertainment,0.21,0.17,0.0,0.06,0.43
Godzilla: Destroy All Monsters Melee,GameCube,"October 8, 2002",73,7.4,2002.0,Fighting,Atari,0.55,0.14,0.0,0.02,0.71
Disney's Donald Duck: Goin' Quackers,PlayStation 2,"December 13, 2000",73,7.4,2000.0,Platform,Ubisoft,0.04,0.03,0.0,0.01,0.08
NASCAR 2001,PlayStation,"September 19, 2000",73,7.1,2000.0,Racing,Electronic Arts,0.45,0.31,0.0,0.05,0.81
Dokapon Kingdom,Wii,"October 14, 2008",73,8.3,2008.0,Role-Playing,Sting,0.12,0.0,0.0,0.01,0.13
SingStar Pop,PlayStation 2,"April 3, 2007",73,7.4,2007.0,Misc,Sony Computer Entertainment,0.04,1.08,0.0,0.32,1.44
Beautiful Katamari,Xbox 360,"October 16, 2007",73,7.0,2007.0,Puzzle,Namco Bandai Games,0.14,0.02,0.15,0.02,0.32
NBA Live 08,PSP,"October 1, 2007",73,6.7,2007.0,Sports,Electronic Arts,0.28,0.0,0.0,0.02,0.31
Dragon Ball Z: Attack of the Saiyans,DS,"November 10, 2009",73,8.2,2009.0,Role-Playing,Namco Bandai Games,0.13,0.02,0.21,0.01,0.38
Need for Speed Carbon: Own the City,PSP,"October 31, 2006",73,8.0,2006.0,Racing,Electronic Arts,0.87,0.98,0.0,0.59,2.44
Armored Core: Nexus,PlayStation 2,"September 28, 2004",73,8.8,2004.0,Simulation,Indie Games,0.06,0.05,0.14,0.02,0.26
Mega Man X Collection,PlayStation 2,"January 10, 2006",73,8.8,,Misc,Unknown,0.12,0.09,0.0,0.03,0.24
Drawn to Life,DS,"September 10, 2007",73,7.8,2007.0,Action,THQ,0.71,0.02,0.0,0.06,0.79
Real World Golf,PlayStation 2,"April 11, 2006",73,6.3,2005.0,Sports,Valcon Games,0.05,0.04,0.0,0.01,0.11
Zone of the Enders HD Collection,PlayStation 3,"October 30, 2012",73,7.8,2012.0,Simulation,Konami Digital Entertainment,0.21,0.08,0.09,0.05,0.43
The Sims 3,DS,"October 26, 2010",73,6.2,2010.0,Simulation,Electronic Arts,0.39,0.25,0.0,0.06,0.7
Dragon Ball Z: Budokai Tenkaichi 2,PlayStation 2,"November 7, 2006",73,8.5,2006.0,Fighting,Atari,0.66,0.02,0.0,0.11,0.79
Anarchy Reigns,Xbox 360,"January 8, 2013",73,8.0,2012.0,Action,Sega,0.11,0.02,0.02,0.01,0.17
Mini Ninjas,Xbox 360,"September 8, 2009",73,8.3,2009.0,Action,Eidos Interactive,0.12,0.14,0.0,0.03,0.29
X3: Terran Conflict,PC,"October 16, 2008",73,7.9,2008.0,Simulation,Deep Silver,0.0,0.02,0.0,0.01,0.03
