Name,Platform,release_date,meta_score,user_review
Shining Soul II,Game Boy Advance,"April 20, 2004",74,8
Romance of the Three Kingdoms IX,PlayStation 2,"February 24, 2004",74,8
Armored Core 3,PlayStation 2,"September 5, 2002",74,9
Way of the Samurai,PlayStation 2,"May 31, 2002",74,8
Spider-Man 2: Enter: Electro,PlayStation,"October 19, 2001",74,8
Naruto Shippuden: Ultimate Ninja Storm 2,Xbox 360,"October 19, 2010",74,9
Yumi's Odd Odyssey,3DS,"March 20, 2014",74,8
Custom Robo Arena,DS,"March 19, 2007",74,8
Shin Megami Tensei: Devil Summoner - Soul Hackers,3DS,"April 16, 2013",74,4
Mini Ninjas,PC,"September 8, 2009",74,8
Fight Night Round 3,PSP,"February 20, 2006",74,8
Rocky,GameCube,"November 17, 2002",74,
Fatal Frame,PlayStation 2,"March 4, 2002",74,9
de Blob 2,PlayStation 3,"February 22, 2011",74,7
Madden NFL 06,Xbox 360,"November 16, 2005",74,5
Call of Duty: Black Ops II,PC,"November 12, 2012",74,5
Transformers: Devastation,PC,"October 6, 2015",74,7
Pro Evolution Soccer 2008,PlayStation 3,"March 11, 2008",74,6
Midnight Club 3: DUB Edition,PSP,"June 27, 2005",74,8
Mafia II,Xbox 360,"August 24, 2010",74,8
Star Ocean: First Departure,PSP,"October 21, 2008",74,8
The Sims 2: Bon Voyage,PC,"September 4, 2007",74,8
Red Dead Revolver,Xbox,"May 3, 2004",74,8
Midway Arcade Treasures,Xbox,"November 24, 2003",74,7
GT Advance 3: Pro Concept Racing,Game Boy Advance,"February 6, 2003",74,9
MX 2002 Featuring Ricky Carmichael,Xbox,"December 6, 2001",74,
Dance Dance Revolution Disney Mix,PlayStation,"September 17, 2001",74,8
Syndicate,Xbox 360,"February 21, 2012",74,7
Taito Legends,Xbox,"October 25, 2005",74,
Atelier Iris: Eternal Mana,PlayStation 2,"June 28, 2005",74,8
Need for Speed Carbon,Xbox,"October 31, 2006",74,8
Dying Light,Xbox One,"January 27, 2015",74,8
Just Dance 4,Wii,"October 9, 2012",74,8
NHL 2K8,PlayStation 3,"September 10, 2007",74,7
SSX Blur,Wii,"February 27, 2007",74,8
2014 FIFA World Cup Brazil,Xbox 360,"April 15, 2014",74,5
Dead or Alive 5,PlayStation 3,"September 25, 2012",74,8
Tokyo Jungle,PlayStation 3,"September 25, 2012",74,8
Mirror's Edge Catalyst,PC,"June 7, 2016",74,5
SBK X: Superbike World Championship,Xbox 360,"December 7, 2010",74,8
Infected,PSP,"November 15, 2005",74,8
Caesar IV,PC,"September 26, 2006",74,8
Darkwatch,PlayStation 2,"August 16, 2005",74,8
Call of Duty: Finest Hour,GameCube,"November 16, 2004",74,8
Counter-Strike,Xbox,"November 18, 2003",74,8
Spyro: Season of Ice,Game Boy Advance,"October 29, 2001",74,7
Hot Potato!,Game Boy Advance,"July 1, 2001",74,8
Castlevania: Curse of Darkness,Xbox,"November 1, 2005",74,8
Outlaw Golf 2,Xbox,"October 21, 2004",74,
PlayStation All-Stars Battle Royale,PlayStation 3,"November 20, 2012",74,7
PQ2: Practical Intelligence Quotient,PSP,"June 18, 2007",74,8
Puzzle Quest 2,DS,"June 22, 2010",74,6
Culdcept Revolt,3DS,"October 3, 2017",74,8
Summon Night 5,PSP,"December 15, 2015",74,7
Pro Evolution Soccer 2014,PC,"November 12, 2013",74,4
Dance Dance Revolution Universe,Xbox 360,"February 27, 2007",74,8
Pump It Up: Exceed,Xbox,"August 29, 2005",74,8
Guitar Hero: Smash Hits,Wii,"June 16, 2009",74,8
Prince of Persia: The Forgotten Sands,Xbox 360,"May 18, 2010",74,8
NFL Fever 2004,Xbox,"August 27, 2003",74,9
All-Star Baseball 2004,Xbox,"February 23, 2003",74,7
Rocky,Xbox,"November 17, 2002",74,7
Phantom Crash,Xbox,"November 4, 2002",74,8
Robotech: Battlecry,Xbox,"September 25, 2002",74,7
Mario Party 3,Nintendo 64,"May 6, 2001",74,8
Army Men: Air Attack 2,PlayStation,"September 26, 2000",74,7
Quake,Nintendo 64,"March 24, 1998",74,7
Bomberman,PSP,"September 12, 2006",73,7
Kessen III,PlayStation 2,"February 22, 2005",73,8
"What Did I Do to Deserve This, My Lord!? 2",PSP,"April 29, 2010",73,8
Call of Duty: Ghosts,Xbox 360,"November 5, 2013",73,3
Pursuit Force: Extreme Justice,PSP,"January 29, 2008",73,7
Namco Museum Battle Collection,PSP,"August 23, 2005",73,8
Yggdra Union: We'll Never Fight Alone,PSP,"September 16, 2008",73,8
NBA Live 08,Xbox 360,"October 1, 2007",73,5
Naruto: Ultimate Ninja 2,PlayStation 2,"June 12, 2007",73,8
Sherlock Holmes: Crimes & Punishments,PlayStation 4,"September 30, 2014",73,7
New International Track & Field,DS,"July 22, 2008",73,7
FlatOut 2,PlayStation 2,"August 1, 2006",73,8
Medal of Honor Heroes 2,Wii,"November 13, 2007",73,8
The Testament of Sherlock Holmes,PC,"September 25, 2012",73,8
Hammerin' Hero,PSP,"April 7, 2009",73,7
Dead or Alive Xtreme Beach Volleyball,Xbox,"January 22, 2003",73,8
Mini Ninjas,PlayStation 3,"September 8, 2009",73,8
XIII,GameCube,"November 24, 2003",73,8
Your Shape: Fitness Evolved,Xbox 360,"November 4, 2010",73,8
Army of Two: The 40th Day,Xbox 360,"January 12, 2010",73,7
Killzone: Shadow Fall,PlayStation 4,"November 15, 2013",73,7
Red Dead Revolver,PlayStation 2,"May 3, 2004",73,8
Puchi Puchi Virus,DS,"May 20, 2009",73,6
James Bond 007: Everything or Nothing,Game Boy Advance,"November 17, 2003",73,8
Voodoo Vince,Xbox,"September 23, 2003",73,8
Indiana Jones and the Emperor's Tomb,Xbox,"February 24, 2003",73,8
The Urbz: Sims in the City,GameCube,"November 9, 2004",73,8
Luminous Arc 2,DS,"November 18, 2008",73,8
FlatOut 2,Xbox,"August 1, 2006",73,7
Just Cause,Xbox 360,"September 27, 2006",73,7
The Sims 2: Castaway,Wii,"October 23, 2007",73,8
The Saboteur,Xbox 360,"December 8, 2009",73,8
My Spanish Coach,DS,"November 6, 2007",73,
Sonic Mega Collection Plus,PlayStation 2,"November 2, 2004",73,9
FIFA Soccer 11,Wii,"October 4, 2010",73,6
LittleBigPlanet Karting,PlayStation 3,"November 6, 2012",73,7
Medal of Honor: Airborne,Xbox 360,"September 4, 2007",73,7
Yoshi Touch & Go,DS,"March 14, 2005",73,7
NFL Street 2 Unleashed,PSP,"March 21, 2005",73,7
Crash: Mind Over Mutant,PlayStation 2,"October 7, 2008",73,7
All-Pro Football 2K8,PlayStation 3,"July 16, 2007",73,7
Mario Party 9,Wii,"March 11, 2012",73,7
Project Spark,Xbox One,"March 4, 2014",73,7
Tak 2: The Staff of Dreams,Xbox,"October 11, 2004",73,
Just Dance 2016,PlayStation 4,"October 20, 2015",73,6
Pitfall: The Lost Expedition,Xbox,"February 18, 2004",73,8
Pride FC: Fighting Championships,PlayStation 2,"February 11, 2003",73,9
Rally Fusion: Race of Champions,PlayStation 2,"November 11, 2002",73,
Sled Storm,PlayStation 2,"March 11, 2002",73,8
Formula One 2001,PlayStation 2,"September 24, 2001",73,6
Gauntlet: Dark Legacy,PlayStation 2,"May 1, 2001",73,8
LEGO Pirates of the Caribbean: The Video Game,Xbox 360,"May 10, 2011",73,7
RACE On,PC,"October 5, 2009",73,8
Guilty Gear Isuka,PlayStation 2,"November 2, 2004",73,8
Pandora's Tower,Wii,"April 16, 2013",73,8
Gun Showdown,PSP,"October 10, 2006",73,8
SingStar Queen,PlayStation 2,"August 4, 2009",73,8
The SpongeBob SquarePants Movie,GameCube,"October 27, 2004",73,8
XIII,PlayStation 2,"November 18, 2003",73,8
Viewtiful Joe: Double Trouble!,DS,"November 18, 2005",73,8
Urban Chaos: Riot Response,PlayStation 2,"June 13, 2006",73,8
Naruto Shippuden: Ultimate Ninja Storm Revolution,PlayStation 3,"September 16, 2014",73,7
Sonic Heroes,Xbox,"January 27, 2004",73,8
Ultimate Mortal Kombat,DS,"November 12, 2007",73,8
FIFA Soccer,PSP,"April 25, 2005",73,8
Crash of the Titans,DS,"October 25, 2007",73,7
Kirby and the Rainbow Curse,Wii U,"February 20, 2015",73,8
Prism: Light the Way,DS,"October 17, 2007",73,
The Sims 2,GameCube,"October 24, 2005",73,8
Dead to Rights,Xbox,"August 19, 2002",73,8
Buffy the Vampire Slayer: Chaos Bleeds,Xbox,"August 27, 2003",73,8
Dead to Rights,PlayStation 2,"November 18, 2002",73,8
Driver 2 Advance,Game Boy Advance,"October 22, 2002",73,6
NFL Blitz 20-03,PlayStation 2,"August 12, 2002",73,9
Smash Court Tennis Pro Tournament,PlayStation 2,"March 20, 2002",73,7
Lady Sia,Game Boy Advance,"October 15, 2001",73,7
Body Harvest,Nintendo 64,"September 30, 1998",73,8
LEGO Pirates of the Caribbean: The Video Game,PlayStation 3,"May 10, 2011",73,7
Silent Hill: Shattered Memories,PSP,"January 19, 2010",73,8
Battlestations: Midway,Xbox 360,"January 30, 2007",73,8
Cold Winter,PlayStation 2,"May 11, 2005",73,8
Fantasy Life,3DS,"October 24, 2014",73,8
Freedom Wars,PlayStation Vita,"October 28, 2014",73,8
Kung Fu Panda: Legendary Warriors,DS,"November 5, 2008",73,
Polarium,DS,"April 18, 2005",73,8
I-Ninja,PlayStation 2,"November 18, 2003",73,8
Pump It Up: Exceed,PlayStation 2,"August 29, 2005",73,8
Just Cause 3,PlayStation 4,"December 1, 2015",73,6
The Crew: Wild Run,PlayStation 4,"November 17, 2015",73,6
Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009,DS,"May 19, 2009",73,8
Marvel: Ultimate Alliance 2,Xbox 360,"September 15, 2009",73,7
LEGO Pirates of the Caribbean: The Video Game,PC,"May 24, 2011",73,7
Warhammer: Mark of Chaos,PC,"November 14, 2006",73,7
MotoGP 14,PlayStation 4,"November 4, 2014",73,6
Rayman Raving Rabbids: TV Party,Wii,"November 18, 2008",73,7
The Legend of Zelda: Tri Force Heroes,3DS,"October 23, 2015",73,7
Ceville,PC,"February 27, 2009",73,7
Dreamfall: The Longest Journey,Xbox,"April 18, 2006",73,8
Men of Valor,Xbox,"October 19, 2004",73,7
Animal Crossing: City Folk,Wii,"November 16, 2008",73,8
Lara Croft and the Temple of Osiris,PC,"December 8, 2014",73,6
Arcana Heart 3,PlayStation 3,"April 19, 2011",73,7
Spider-Man: Shattered Dimensions,DS,"September 7, 2010",73,8
DiRT 2,DS,"September 8, 2009",73,
Star Wars Episode III: Revenge of the Sith,Game Boy Advance,"May 4, 2005",73,8
Pitfall: The Lost Expedition,GameCube,"February 18, 2004",73,9
Defender,PlayStation 2,"October 22, 2002",73,8
BloodRayne,GameCube,"October 15, 2002",73,8
2002 FIFA World Cup,PlayStation 2,"April 22, 2002",73,6
Blender Bros.,Game Boy Advance,"April 15, 2002",73,
Duke Nukem 64,Nintendo 64,"October 31, 1997",73,7
Lords of the Fallen,PC,"October 28, 2014",73,7
Summon Night: Twin Age,DS,"June 3, 2008",73,7
Virtua Tennis 2009,Wii,"June 9, 2009",73,7
The King of Fighters '98 Ultimate Match,PlayStation 2,"March 3, 2009",73,9
2014 FIFA World Cup Brazil,PlayStation 3,"April 15, 2014",73,5
NBA Live 08,PlayStation 3,"October 1, 2007",73,7
Dance Dance Revolution SuperNOVA,PlayStation 2,"September 26, 2006",73,8
Dragon Ball Z: Supersonic Warriors,Game Boy Advance,"June 22, 2004",73,7
RedCard 20-03,PlayStation 2,"April 16, 2002",73,8
Sonic Adventure 2 Battle,GameCube,"February 11, 2002",73,8
Syphon Filter 3,PlayStation,"November 5, 2001",73,9
NFL GameDay 2001,PlayStation,"October 30, 2000",73,
SingStar '90s,PlayStation 2,"March 18, 2008",73,
Thrillville: Off the Rails,Xbox 360,"October 9, 2007",73,3
The King of Fighters 02/03,PlayStation 2,"February 8, 2005",73,9
Tom Clancy's HAWX,Xbox 360,"March 3, 2009",73,7
WWE 2K16,PlayStation 4,"October 27, 2015",73,7
Frontlines: Fuel of War,PC,"February 25, 2008",73,7
LEGO Pirates of the Caribbean: The Video Game,Wii,"May 10, 2011",73,7
Grand Slam Tennis 2,PlayStation 3,"February 14, 2012",73,5
Marvel: Ultimate Alliance,Wii,"November 14, 2006",73,7
Samurai Warriors 4-II,PlayStation 4,"September 29, 2015",73,7
Guitar Hero: Aerosmith,Wii,"June 29, 2008",73,7
Tomb Raider: Anniversary,Wii,"November 13, 2007",73,7
Metal Slug Anthology,Wii,"December 14, 2006",73,8
Samurai Warriors,PlayStation 2,"May 6, 2004",73,9
NFL Blitz Pro,PlayStation 2,"October 28, 2003",73,8
Lethal Skies II,PlayStation 2,"September 9, 2003",73,7
Drome Racers,Game Boy Advance,"June 19, 2003",73,
Mobile Suit Gundam: Federation vs. Zeon,PlayStation 2,"September 9, 2002",73,9
Disney's Atlantis: The Lost Empire,PlayStation,"June 14, 2001",73,8
Gunvalkyrie,Xbox,"March 18, 2002",73,7
The Matrix: Path of Neo,Xbox,"November 7, 2005",73,8
Shadow Hearts,PlayStation 2,"December 11, 2001",73,9
Dragon Ball Z: Budokai Tenkaichi 3,PlayStation 2,"November 13, 2007",73,9
Star Wars Battlefront: Renegade Squadron,PSP,"October 9, 2007",73,8
Super Robot Taisen OG Saga: Endless Frontier,DS,"April 29, 2009",73,8
Pinball Hall of Fame: The Gottlieb Collection,PSP,"December 6, 2005",73,8
Assetto Corsa,PlayStation 4,"August 30, 2016",73,6
Birds of Steel,PlayStation 3,"March 13, 2012",73,8
Guitar Hero: Smash Hits,PlayStation 3,"June 16, 2009",73,7
Just Dance 2016,Wii U,"October 20, 2015",73,7
Jonah Lomu Rugby Challenge,Xbox 360,"October 18, 2011",73,6
Star Wars: The Force Unleashed,Xbox 360,"September 16, 2008",73,7
Test Drive: Eve of Destruction,PlayStation 2,"August 25, 2004",73,9
SNK Arcade Classics Vol. 1,Wii,"July 29, 2008",73,8
Madden NFL 25,Xbox One,"November 19, 2013",73,6
Star Wars Episode III: Revenge of the Sith,DS,"May 4, 2005",73,8
Saiyuki: Journey West,PlayStation,"August 13, 2001",73,8
Call of Duty: Finest Hour,Xbox,"November 16, 2004",73,8
EyeToy: Groove,PlayStation 2,"April 20, 2004",73,8
Raiden Fighters Aces,Xbox 360,"May 7, 2009",73,8
Glory Days 2,DS,"August 6, 2007",73,7
Spartan: Total Warrior,GameCube,"October 27, 2005",73,8
Zumba Fitness Rush,Xbox 360,"February 13, 2012",73,6
Blood Bowl: Legendary Edition,PC,"October 28, 2010",73,6
God Hand,PlayStation 2,"October 10, 2006",73,9
Soul Nomad & the World Eaters,PlayStation 2,"September 25, 2007",73,8
Kinect: Disneyland Adventures,Xbox 360,"November 15, 2011",73,3
ModNation Racers,PSP,"May 24, 2010",73,8
Battle Engine Aquila,PlayStation 2,"January 19, 2003",73,7
Monster Lab,Wii,"November 4, 2008",73,9
Pro Evolution Soccer 2011 3D,3DS,"March 25, 2011",73,7
Dante's Inferno,Xbox 360,"February 9, 2010",73,8
Kinect Sports,Xbox 360,"November 4, 2010",73,8
Spartan: Total Warrior,Xbox,"October 25, 2005",73,9
Primal,PlayStation 2,"March 25, 2003",73,8
Godzilla: Destroy All Monsters Melee,GameCube,"October 8, 2002",73,7
Disney's Donald Duck: Goin' Quackers,PlayStation 2,"December 13, 2000",73,7
NASCAR 2001,PlayStation,"September 19, 2000",73,7
Dokapon Kingdom,Wii,"October 14, 2008",73,8
SingStar Pop,PlayStation 2,"April 3, 2007",73,7
Beautiful Katamari,Xbox 360,"October 16, 2007",73,7
NBA Live 08,PSP,"October 1, 2007",73,7
Dragon Ball Z: Attack of the Saiyans,DS,"November 10, 2009",73,8
Need for Speed Carbon: Own the City,PSP,"October 31, 2006",73,8
Armored Core: Nexus,PlayStation 2,"September 28, 2004",73,9
Mega Man X Collection,PlayStation 2,"January 10, 2006",73,9
Drawn to Life,DS,"September 10, 2007",73,8
Real World Golf,PlayStation 2,"April 11, 2006",73,6
Zone of the Enders HD Collection,PlayStation 3,"October 30, 2012",73,8
The Sims 3,DS,"October 26, 2010",73,6
Dragon Ball Z: Budokai Tenkaichi 2,PlayStation 2,"November 7, 2006",73,8
Anarchy Reigns,Xbox 360,"January 8, 2013",73,8
Mini Ninjas,Xbox 360,"September 8, 2009",73,8
X3: Terran Conflict,PC,"October 16, 2008",73,8
Contact,DS,"October 19, 2006",73,8
Tony Hawk's Proving Ground,PlayStation 3,"October 15, 2007",73,6
God of War Collection,PlayStation Vita,"May 6, 2014",73,8
The Lord of the Rings: The Third Age,PlayStation 2,"November 2, 2004",73,8
Classic NES Series: Zelda II: The Adventure of Link,Game Boy Advance,"October 25, 2004",73,7
Max Payne 2: The Fall of Max Payne,PlayStation 2,"December 2, 2003",73,8
WWE Road to WrestleMania X8,Game Boy Advance,"October 23, 2002",73,8
Test Drive,PlayStation 2,"May 27, 2002",73,7
Pac-Man World 2,PlayStation 2,"February 24, 2002",73,8
Excite Truck,Wii,"November 19, 2006",72,8
F.E.A.R.,PlayStation 3,"April 24, 2007",72,8
Capcom Classics Collection Remixed,PSP,"March 22, 2006",72,6
Wii Fit U,Wii U,"November 1, 2013",72,8
Ridge Racer Unbounded,PlayStation 3,"March 27, 2012",72,6
Majesty 2: The Fantasy Kingdom Sim,PC,"September 17, 2009",72,7
Brothers In Arms DS,DS,"June 21, 2007",72,8
Harvest Moon: Frantic Farming,DS,"August 25, 2009",72,6
Serious Sam II,Xbox,"October 11, 2005",72,6
Urban Chaos: Riot Response,Xbox,"June 13, 2006",72,8
UEFA Champions League 2006-2007,Xbox 360,"March 20, 2007",72,8
Medal of Honor: European Assault,Xbox,"June 7, 2005",72,7
Bujingai: The Forsaken City,PlayStation 2,"July 25, 2004",72,8
Midway Arcade Treasures,GameCube,"December 18, 2003",72,8
Castlevania: Lords of Shadow - Mirror of Fate,3DS,"March 5, 2013",72,7
Broken Sword 5: The Serpent's Curse,PlayStation 4,"September 8, 2015",72,7
Alpha Protocol,PC,"June 1, 2010",72,8
Need for Speed Underground 2,Game Boy Advance,"November 15, 2004",72,8
Puyo Pop Fever,GameCube,"July 20, 2004",72,8
Siren,PlayStation 2,"April 20, 2004",72,8
Buffy the Vampire Slayer: Chaos Bleeds,PlayStation 2,"August 27, 2003",72,9
X2: Wolverine's Revenge,Game Boy Advance,"April 15, 2003",72,7
Impossible Creatures,PC,"December 29, 2002",72,8
NBA Inside Drive 2003,Xbox,"October 31, 2002",72,8
Looney Tunes: Sheep Raider,PlayStation,"September 27, 2001",72,9
Monster Hunter Freedom 2,PSP,"August 28, 2007",72,8
Remember Me,PlayStation 3,"June 4, 2013",72,7
Serious Sam 3: BFE,PC,"November 22, 2011",72,8
WWE SmackDown vs. Raw 2009,PSP,"November 9, 2008",72,6
Bully: Scholarship Edition,PC,"October 21, 2008",72,8
Order Up!!,3DS,"June 21, 2012",72,6
DC Universe Online,PC,"January 11, 2011",72,7
The Getaway,PlayStation 2,"January 19, 2003",72,7
NBA 2K8,PlayStation 2,"October 2, 2007",72,6
Race Pro,Xbox 360,"February 17, 2009",72,7
Anno 2205,PC,"November 2, 2015",72,6
NBA 06,PSP,"October 4, 2005",72,5
Lost Dimension,PlayStation Vita,"July 28, 2015",72,8
Just Dance 2014,Wii U,"October 8, 2013",72,8
Ridge Racer Unbounded,PC,"March 29, 2012",72,6
Overlord: Raising Hell,PlayStation 3,"June 24, 2008",72,8
Ys: The Ark of Napishtim,PlayStation 2,"February 22, 2005",72,9
Samurai Warriors: Xtreme Legends,PlayStation 2,"November 9, 2004",72,9
Front Mission,DS,"October 23, 2007",72,7
Thrillville,PSP,"November 21, 2006",72,3
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",Xbox,"November 14, 2005",72,6
Tokobot,PSP,"December 5, 2005",72,7
NASCAR The Game: Inside Line,Xbox 360,"November 6, 2012",72,4
Commandos 3: Destination Berlin,PC,"October 14, 2003",72,8
Spider-Man,Nintendo 64,"November 21, 2000",72,7
Magic: The Gathering - Battlegrounds,Xbox,"November 18, 2003",72,8
Tony Hawk's Proving Ground,Xbox 360,"October 15, 2007",72,6
Tales of Zestiria,PlayStation 4,"October 20, 2015",72,7
Naruto: Clash of Ninja Revolution 2,Wii,"October 21, 2008",72,8
Pro Evolution Soccer 2010,PSP,"November 10, 2009",72,5
Dragon Ball Z: Budokai Tenkaichi 2,Wii,"November 15, 2006",72,8
Mount & Blade,PC,"September 16, 2008",72,9
Just Dance 2015,PlayStation 4,"October 21, 2014",72,6
Forgotten Realms: Demon Stone,Xbox,"November 17, 2004",72,6
Lemony Snicket's A Series of Unfortunate Events,Game Boy Advance,"November 10, 2004",72,8
Tales of Legendia,PlayStation 2,"February 7, 2006",72,8
Mercenaries 2: World in Flames,Xbox 360,"August 31, 2008",72,7
Justice League Heroes,PSP,"November 22, 2006",72,8
Dark Sector,PlayStation 3,"March 25, 2008",72,7
Dead Rising 2: Off the Record,PlayStation 3,"October 11, 2011",72,7
Endless Ocean,Wii,"January 21, 2008",72,8
Test Drive: Eve of Destruction,Xbox,"August 25, 2004",72,9
Sword of Mana,Game Boy Advance,"December 1, 2003",72,8
NFL Blitz 20-03,Xbox,"August 12, 2002",72,8
NFL Blitz 20-03,GameCube,"August 12, 2002",72,8
Silpheed: The Lost Planet,PlayStation 2,"April 23, 2001",72,8
Super Dragon Ball Z,PlayStation 2,"July 18, 2006",72,7
Sudeki,Xbox,"July 20, 2004",72,8
Amped 3,Xbox 360,"November 16, 2005",72,7
Dementium: The Ward,DS,"October 26, 2007",72,8
Prinny: Can I Really Be the Hero?,PSP,"February 17, 2009",72,8
The Saboteur,PlayStation 3,"December 8, 2009",72,8
Area 51,Xbox,"April 25, 2005",72,8
LEGO Jurassic World,PC,"June 11, 2015",72,7
Kingdom of Paradise,PSP,"November 15, 2005",72,8
WWE SmackDown vs. Raw 2011,Wii,"October 26, 2010",72,8
Theme Park,DS,"March 20, 2007",72,8
Mario Party DS,DS,"November 19, 2007",72,8
Mortal Kombat vs. DC Universe,Xbox 360,"November 16, 2008",72,7
Boing! Docomodake DS,DS,"March 10, 2009",72,
Blazing Angels 2: Secret Missions of WWII,Xbox 360,"September 18, 2007",72,8
Star Ocean: The Last Hope,Xbox 360,"February 24, 2009",72,7
Ultimate Ghosts 'n Goblins,PSP,"August 29, 2006",72,8
The Club,PlayStation 3,"February 19, 2008",72,6
Tiger Woods PGA Tour 08,PSP,"August 28, 2007",72,
Mirror's Edge Catalyst,Xbox One,"June 7, 2016",72,6
Dragon Ball Z: Burst Limit,Xbox 360,"June 10, 2008",72,8
Sonic Heroes,GameCube,"January 5, 2004",72,8
Romance of the Three Kingdoms VII,PlayStation 2,"June 25, 2002",72,9
Pirates: The Legend of Black Kat,PlayStation 2,"February 17, 2002",72,8
ESPN International Track & Field,PlayStation 2,"October 25, 2000",72,7
Fantavision,PlayStation 2,"October 25, 2000",72,7
WWE 2K16,Xbox One,"October 27, 2015",72,5
Resonance of Fate,PlayStation 3,"March 16, 2010",72,8
Call of Juarez,PC,"June 12, 2007",72,8
Ray Gigant,PlayStation Vita,"May 3, 2016",72,8
Tom Clancy's Rainbow Six: Lockdown,GameCube,"September 27, 2005",72,8
Dragon Ball Z: Budokai Tenkaichi 3,Wii,"December 3, 2007",72,8
Dungeon Siege III,Xbox 360,"June 21, 2011",72,6
Syberia,Xbox,"July 23, 2003",72,7
LEGO The Hobbit,PlayStation 4,"April 8, 2014",72,7
Medal of Honor,PC,"October 12, 2010",72,6
WWE '12,PlayStation 3,"November 22, 2011",72,7
Wolfenstein,Xbox 360,"August 18, 2009",72,7
